url	first_seen	portal	title	company	status	location
https://www.bird.co/careers?gh_jid=7688545003	2026-05-29	greenhouse-api	Operations Partner -  Dallas, TX	MessageBird / Bird	added	Dallas, Texas, United States
https://www.bird.co/careers?gh_jid=6665111003	2026-05-29	greenhouse-api	Operations Partner -  Denver, CO	MessageBird / Bird	added	Colorado, United States
https://www.bird.co/careers?gh_jid=7637323003	2026-05-29	greenhouse-api	Operations Partner - Detroit - MI	MessageBird / Bird	added	Detroit, Michigan, United States
https://www.bird.co/careers?gh_jid=7581821003	2026-05-29	greenhouse-api	Operations Partner - Edmonton (Contract)	MessageBird / Bird	added	Edmonton, Alberta, Canada
https://www.bird.co/careers?gh_jid=7581790003	2026-05-29	greenhouse-api	Operations Partner - Kamloops, Canada (Contract)	MessageBird / Bird	added	Kamloops, British Columbia, Canada
https://www.bird.co/careers?gh_jid=7637313003	2026-05-29	greenhouse-api	Operations Partner - Minneapolis-St Paul - MN	MessageBird / Bird	added	Minneapolis, Minnesota, United States
https://www.bird.co/careers?gh_jid=7637266003	2026-05-29	greenhouse-api	Operations Partner - Mississauga - ON, Canada	MessageBird / Bird	added	Mississauga, Ontario, Canada
https://www.bird.co/careers?gh_jid=7689439003	2026-05-29	greenhouse-api	Operations Partner - New York City, NY	MessageBird / Bird	added	New York, New York, United States
https://www.bird.co/careers?gh_jid=7637303003	2026-05-29	greenhouse-api	Operations Partner - Providence - RI	MessageBird / Bird	added	Providence, Rhode Island, United States
https://www.bird.co/careers?gh_jid=7688558003	2026-05-29	greenhouse-api	Operations Partner - Raleigh, NC	MessageBird / Bird	added	Raleigh, North Carolina, United States
https://www.bird.co/careers?gh_jid=7637284003	2026-05-29	greenhouse-api	Operations Partner - Vaughan - ON, Canada	MessageBird / Bird	added	Vaughan, Ontario, Canada
https://www.bird.co/careers?gh_jid=7637256003	2026-05-29	greenhouse-api	Operations Partner - Vernon - BC, Canada	MessageBird / Bird	added	Vernon, British Columbia, Canada
https://www.bird.co/careers?gh_jid=7599794003	2026-05-29	greenhouse-api	Operations Specialist - Driver - Ann Arbor, MI	MessageBird / Bird	added	Ann Arbor
https://www.bird.co/careers?gh_jid=7724592003	2026-05-29	greenhouse-api	Operations Specialist - Driver - Columbus, OH	MessageBird / Bird	added	Columbus, Ohio, United States
https://www.bird.co/careers?gh_jid=7661446003	2026-05-29	greenhouse-api	Operations Specialist - Driver - East Lansing, MI	MessageBird / Bird	added	East Lansing
https://www.bird.co/careers?gh_jid=7750917003	2026-05-29	greenhouse-api	Operations Specialist - Driver - Fort Collins, CO	MessageBird / Bird	added	Colorado, United States
https://www.bird.co/careers?gh_jid=7711055003	2026-05-29	greenhouse-api	Operations Specialist - Driver - Providence, RI	MessageBird / Bird	added	Providence, Rhode Island, United States
https://www.bird.co/careers?gh_jid=7689278003	2026-05-29	greenhouse-api	Operations Specialist (Driver) - San Francisco, CA	MessageBird / Bird	added	San Francisco, California, United States
https://www.bird.co/careers?gh_jid=7702861003	2026-05-29	greenhouse-api	Overnight Operations Specialist (Driver) – New York City, NY	MessageBird / Bird	added	New York, New York, United States
https://job-boards.greenhouse.io/catawiki/jobs/7835409	2026-05-29	greenhouse-api	Commercial Operations Project Manager	Catawiki	added	Lisbon, Portugal
https://job-boards.greenhouse.io/catawiki/jobs/7715902	2026-05-29	greenhouse-api	Shipping Operations Project Manager	Catawiki	added	Lisbon, Portugal
https://jobs.lever.co/qonto/04044157-cf4a-4a73-8452-c40181186941	2026-05-29	lever-api	Growth Ops Engineer — Salesforce	Qonto	added	Paris
https://jobs.lever.co/qonto/c087ac46-54ac-4227-b9ef-5a377c35b9ab	2026-05-29	lever-api	Growth Project Manager	Qonto	added	Paris
https://jobs.lever.co/qonto/9136056b-0cd7-4009-989a-4ff01f7264f4	2026-05-29	lever-api	Senior Growth Sales Analyst	Qonto	added	Paris
https://jobs.lever.co/qonto/9c5af6c8-fc6b-4021-bc9a-1b6078a91307	2026-05-29	lever-api	Team Lead Sales (Account Growth) 🇫🇷	Qonto	added	Barcelona
https://jobs.lever.co/blablacar/18c413ec-44e7-439a-ae18-13e9325a87e2	2026-05-29	lever-api	Growth Lead - Ukraine	BlaBlaCar	added	Kyiv, Ukraine
https://jobs.lever.co/blablacar/1e143dd8-84f4-4e57-9ac3-ad5cd02843b7	2026-05-29	lever-api	Marketing Growth & Lifecycle Analyst - Brazil	BlaBlaCar	added	São Paulo, Brazil
https://jobs.lever.co/blablacar/86b6c5fb-b365-409e-9fd5-bd5cef4b47f9	2026-05-29	lever-api	People Operations Specialist - France	BlaBlaCar	added	Paris, France
https://job-boards.greenhouse.io/mirakl/jobs/5977919004	2026-05-29	greenhouse-api	Enterprise Business Development Representative, Mirakl Ads	Mirakl	added	London, England, United Kingdom
https://job-boards.greenhouse.io/mirakl/jobs/6008043004	2026-05-29	greenhouse-api	Growth Marketing Director	Mirakl	added	London, England, United Kingdom; München, Bavaria, Germany; Paris, France
https://job-boards.greenhouse.io/doctolib/jobs/7629444003	2026-05-29	greenhouse-api	Head of Talent Acquisition, Sales & Operations (x/f/m)	Doctolib	added	Berlin, Berlin, Germany
https://job-boards.greenhouse.io/doctolib/jobs/7719292003	2026-05-29	greenhouse-api	Partner Operations Lead (x/f/m)	Doctolib	added	Berlin, Berlin, Germany
https://job-boards.greenhouse.io/doctolib/jobs/7720461003	2026-05-29	greenhouse-api	Partner Operations Lead (x/f/m) - München	Doctolib	added	Berlin, Berlin, Germany
https://job-boards.greenhouse.io/doctolib/jobs/7730040003	2026-05-29	greenhouse-api	Praktikum Go-to-Market Strategy - Hospitals (x/f/m)	Doctolib	added	Berlin, Berlin, Germany
https://job-boards.greenhouse.io/doctolib/jobs/7687366003	2026-05-29	greenhouse-api	Praktikum Sales Strategy & Business Operations (x/f/m)	Doctolib	added	Berlin, Berlin, Germany
https://job-boards.greenhouse.io/doctolib/jobs/7724402003	2026-05-29	greenhouse-api	Sales Operations Senior Lead (x/f/m)	Doctolib	added	Berlin, Berlin, Germany
https://job-boards.greenhouse.io/doctolib/jobs/7614769003	2026-05-29	greenhouse-api	Stage - Stratégie et Operations (x/f/m) - Septembre 2026	Doctolib	added	Paris, Paris, France
https://job-boards.greenhouse.io/doctolib/jobs/7569660003	2026-05-29	greenhouse-api	Werkstudent - Product Strategy & Business Analytics (x/f/m)	Doctolib	added	Berlin, Berlin, Germany
https://job-boards.greenhouse.io/doctolib/jobs/7741369003	2026-05-29	greenhouse-api	Working Student Operations & Analytics (x/f/m)	Doctolib	added	Berlin, Berlin, Germany
https://jobs.lever.co/pigment/50386f0b-b957-48e4-a8d7-cb1ec47634f0	2026-05-29	lever-api	Business Development Manager	Pigment	added	Paris
https://jobs.lever.co/pigment/3ad3e4c6-33f2-49ef-8e97-a39abf812113	2026-05-29	lever-api	Business Development Representative	Pigment	added	London
https://jobs.lever.co/pigment/dc39fde7-ba3b-4f78-9697-f90e9c081f74	2026-05-29	lever-api	Business Development Representative (DACH) - German Speaking	Pigment	added	Paris
https://jobs.lever.co/pigment/3c436918-9e0c-41d5-aa1a-fa6ca62cbfcd	2026-05-29	lever-api	EPM Presales Operations - Marketing	Pigment	added	London
https://jobs.lever.co/pigment/2461a213-41c1-4dee-8bba-4ee210461dbf	2026-05-29	lever-api	EPM Presales Operations - Product Innovation	Pigment	added	Paris
https://jobs.lever.co/pigment/bcf8d601-18da-4fc6-b941-2e5f8affb442	2026-05-29	lever-api	Global Head of Sales Operations - New York or Paris	Pigment	added	New York
https://jobs.lever.co/pigment/fcf8094a-8356-43c1-b3ef-a58e35feb665	2026-05-29	lever-api	Growth Manager (GTM Engineer)	Pigment	added	Paris
https://jobs.lever.co/pigment/81809282-5684-4ca1-82a8-19b22a08d938	2026-05-29	lever-api	People Operations Specialist	Pigment	added	New York
https://jobs.lever.co/pigment/b3483219-d576-40a5-8c05-f2dfe93a59f3	2026-05-29	lever-api	RPO - Talent Acquisition Manager GTM	Pigment	added	Paris
https://jobs.lever.co/pigment/19125f5d-b3b2-43f1-bc9f-ca60ff3e0e2d	2026-05-29	lever-api	Talent Acquisition Manager GTM - Contract	Pigment	added	New York
https://jobs.lever.co/pigment/1b87e2f6-31f0-467e-9f90-ab97dfe503f5	2026-05-29	lever-api	Talent Acquisition Manager GTM - Paris	Pigment	added	Paris
https://job-boards.eu.greenhouse.io/tamara/jobs/4862142101	2026-05-29	greenhouse-api	Strategy and Operations Analyst - Builders Program	Tamara	added	Riyadh, Saudi Arabia
